year,title,director,distributor,country,running_time,budget,box_office,url
1915,The Birth of a Nation,D. W. Griffith,Epoch Producing Co.,United States,193,100000,50000000,https://en.wikipedia.org/wiki/The_Birth_of_a_Nation
1916,Intolerance,D. W. Griffith,Triangle Distributing Corporation,United States,210,385907,1750000,https://en.wikipedia.org/wiki/Intolerance_(film)
1917,Cleopatra,J. Gordon Edwards,Fox Film Corporation,United States,,250000,1000000,https://en.wikipedia.org/wiki/Cleopatra_(1917_film)
1918,Mickey,F. Richard JonesJames Young,States Rights Independent ExchangesFilm Booking Offices of America (FBO),United States,93,250000,16450000,https://en.wikipedia.org/wiki/Mickey_(1918_film)
1919,The Miracle Man,George Loane Tucker,Famous Players Lasky,United States,,120000,1000000,https://en.wikipedia.org/wiki/The_Miracle_Man_(1919_film)
1920,Way Down East,D. W. Griffith,United Artists,United States,148,800000,7500000,https://en.wikipedia.org/wiki/Way_Down_East
1921,The Four Horsemen of the Apocalypse,Rex Ingram,Metro Pictures,United States,134,800000,9200000,https://en.wikipedia.org/wiki/The_Four_Horsemen_of_the_Apocalypse_(film)
1922,Douglas Fairbanks in Robin Hood,Allan Dwan,United Artists,United States,127,930000,2500000,https://en.wikipedia.org/wiki/Douglas_Fairbanks_in_Robin_Hood
1923,The Covered Wagon,James Cruze,Paramount Pictures,United States,98,782000,4000000,https://en.wikipedia.org/wiki/The_Covered_Wagon
1924,The Sea Hawk,Frank Lloyd,Associated First National Pictures,United States,123,800000,2000000,https://en.wikipedia.org/wiki/The_Sea_Hawk_(1924_film)
1925,The Big Parade,King Vidor,Loew's Incorporated,United States,151,382000,18000000,https://en.wikipedia.org/wiki/The_Big_Parade
1926,For Heaven's Sake,Sam Taylor,Paramount Pictures,United States,60,,2600000,https://en.wikipedia.org/wiki/For_Heaven%27s_Sake_(1926_film)
1927,Wings,William A. Wellman,Paramount Famous Lasky Corporation,United States,111,2000000,3800000,https://en.wikipedia.org/wiki/Wings_(1927_film)
1928,The Singing Fool,Lloyd Bacon,Warner Bros. Pictures,United States,102,388000,5916000,https://en.wikipedia.org/wiki/The_Singing_Fool
1929,The Broadway Melody,Harry Beaumont,Metro-Goldwyn-Mayer,United States,100,379000,4400000,https://en.wikipedia.org/wiki/The_Broadway_Melody
1930,All Quiet on the Western Front,Lewis Milestone,Universal Pictures,United States,152,1200000,3000000,https://en.wikipedia.org/wiki/All_Quiet_on_the_Western_Front_(1930_film)
1931,Frankenstein,James Whale,Universal Pictures,United States,70,262007,12000000,https://en.wikipedia.org/wiki/Frankenstein_(1931_film)
1932,The Sign of the Cross,Cecil B. DeMille,Paramount Pictures,United States,125,694065,2738993,https://en.wikipedia.org/wiki/The_Sign_of_the_Cross_(1932_film)
1933,King Kong,Merian C. Cooper Ernest B. Schoedsack,RKO Radio Pictures,United States,100,672254.75,10001781,https://en.wikipedia.org/wiki/King_Kong_(1933_film)
1934,The Merry Widow,Ernst Lubitsch,Loew's Inc.,United States,99,1605000,2800000,https://en.wikipedia.org/wiki/The_Merry_Widow_(1934_film)
1935,Mutiny on the Bounty,Frank Lloyd,Metro-Goldwyn-Mayer,United States,132,1950000,4460000,https://en.wikipedia.org/wiki/Mutiny_on_the_Bounty_(1935_film)
1936,San Francisco,W. S. Van Dyke,Loew's Inc.,United States,115,1300000,5300000,https://en.wikipedia.org/wiki/San_Francisco_(1936_film)
1937,Snow White and the Seven Dwarfs,Supervising DirectorsDavid Hand Sequence Directors Perce Pearce William Cottrell Larry Morey Wilfred Jackson Ben Sharpsteen,RKO Radio Pictures,United States,83,1500000,418000000,https://en.wikipedia.org/wiki/Snow_White_and_the_Seven_Dwarfs_(1937_film)
1938,You Can't Take It with You,Frank Capra,Columbia Pictures,United States,126,1644736,2137575,https://en.wikipedia.org/wiki/You_Can%27t_Take_It_with_You_(film)
1939,Gone with the Wind,Victor Fleming,Loew's Inc.,United States,221,3850000,390000000,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film)
1940,Pinocchio,Supervising Directors Ben Sharpsteen Hamilton Luske  Sequence Directors Bill Roberts Norman Ferguson Jack Kinney Wilfred Jackson T. Hee,RKO Radio Pictures,United States,88,2600000,164000000,https://en.wikipedia.org/wiki/Pinocchio_(1940_film)
1941,Sergeant York,Howard Hawks,Warner Bros.,United States,134,1700000,8300000,https://en.wikipedia.org/wiki/Sergeant_York_(film)
1942,Bambi,Supervising DirectorDavid D. Hand Sequence Director James Algar Bill Roberts Norman Wright Sam Armstrong Paul Satterfield Graham Heid,RKO Radio Pictures,United States,70,858000,267399999,https://en.wikipedia.org/wiki/Bambi
1943,For Whom the Bell Tolls,Sam Wood,Paramount Pictures,United States,170,3000000,17800000,https://en.wikipedia.org/wiki/For_Whom_the_Bell_Tolls_(film)
1944,Going My Way,Leo McCarey,Paramount Pictures,United States,126,,6500000,https://en.wikipedia.org/wiki/Going_My_Way
1945,Mom and Dad,William Beaudine,Hygienic ProductionsHallmark Productions,United States,97,67001,40000000,https://en.wikipedia.org/wiki/Mom_and_Dad_(1945_film)
1946,Song of the South,Live action: Harve Foster Animation: Wilfred Jackson,RKO Radio Pictures,United States,94,2125000,65000000,https://en.wikipedia.org/wiki/Song_of_the_South
1947,Forever Amber,Otto PremingerJohn M. Stahl  (uncredited),20th Century Fox,United States,138,6400000,5000000,https://en.wikipedia.org/wiki/Forever_Amber_(film)
1948,Easter Parade,Charles Walters,"Loew's, Inc.",United States,108,2655000,6800000,https://en.wikipedia.org/wiki/Easter_Parade_(film)
1949,Samson and Delilah,Cecil B. DeMille,Paramount Pictures,United States,134,2900000,25600000,https://en.wikipedia.org/wiki/Samson_and_Delilah_(1949_film)
1950,Cinderella,Wilfred Jackson Hamilton Luske Clyde Geronimi,RKO Radio Pictures,United States,76,2200000,182000000,https://en.wikipedia.org/wiki/Cinderella_(1950_film)
1951,Quo Vadis,Mervyn LeRoy,"Loew's, Inc.",United States,171,7600000,21000000,https://en.wikipedia.org/wiki/Quo_Vadis_(1951_film)
1952,This Is Cinerama,"Mike ToddMichael Todd, Jr.Walter A. ThompsonFred Rickey",Cinerama Releasing Corporation,United States,115,1000000,41600000,https://en.wikipedia.org/wiki/This_Is_Cinerama
1953,Peter Pan,Hamilton Luske Clyde Geronimi Wilfred Jackson,RKO Radio Pictures,United States,77,4000000,87400000,https://en.wikipedia.org/wiki/Peter_Pan_(1953_film)
1954,Rear Window,Alfred Hitchcock,Paramount Pictures,United States,111,1000000,37900000,https://en.wikipedia.org/wiki/Rear_Window
1955,Lady and the Tramp,Hamilton Luske Clyde Geronimi Wilfred Jackson,Buena Vista Film Distribution,United States,76,4000000,187000000,https://en.wikipedia.org/wiki/Lady_and_the_Tramp
1956,The Ten Commandments,Cecil B. DeMille,Paramount Pictures,United States,220,13000000,122700000,https://en.wikipedia.org/wiki/The_Ten_Commandments_(1956_film)
1957,The Bridge on the River Kwai,David Lean,Columbia Pictures,United KingdomUnited States,161,2800000,30600000,https://en.wikipedia.org/wiki/The_Bridge_on_the_River_Kwai
1958,South Pacific,Joshua Logan,Magna20th Century-Fox,United States,157,5610000,17500000,https://en.wikipedia.org/wiki/South_Pacific_(1958_film)
1959,Ben-Hur,William Wyler,"Loew's, Inc.",United States,212,15200000,146900000,https://en.wikipedia.org/wiki/Ben-Hur_(1959_film)
1960,Swiss Family Robinson,Ken Annakin,Buena Vista Distribution,United States,126,5000000,40000000,https://en.wikipedia.org/wiki/Swiss_Family_Robinson_(1960_film)
1961,One Hundred and One Dalmatians,Wolfgang Reitherman Hamilton Luske Clyde Geronimi,Buena Vista Distribution,United States,79,3600000,303000000,https://en.wikipedia.org/wiki/One_Hundred_and_One_Dalmatians
1962,Lawrence of Arabia,David Lean,Columbia Pictures,United KingdomUnited States,222,15000000,70000000,https://en.wikipedia.org/wiki/Lawrence_of_Arabia_(film)
1963,Cleopatra,Joseph L. Mankiewicz,Twentieth Century-Fox,United States,243,31100000,57800000,https://en.wikipedia.org/wiki/Cleopatra_(1963_film)
1964,My Fair Lady,George Cukor,Warner Bros.,United States,173,17000000,72700000,https://en.wikipedia.org/wiki/My_Fair_Lady_(film)
1965,The Sound of Music,Robert Wise,20th Century-Fox,United States,174,8199999,286200000,https://en.wikipedia.org/wiki/The_Sound_of_Music_(film)
1966,The Bible: In the Beginning,John Huston,Twentieth Century-Fox Film Corporation,ItalyUnited States,174,15000000,34900000,https://en.wikipedia.org/wiki/The_Bible:_In_the_Beginning
1967,The Jungle Book,Wolfgang Reitherman,Buena Vista Distribution,United States,78,4000000,378000000,https://en.wikipedia.org/wiki/The_Jungle_Book_(1967_film)
1968,2001: A Space Odyssey,Stanley Kubrick,Metro-Goldwyn-Mayer,United Kingdom,139,10500000,146000000,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey
1969,Butch Cassidy and the Sundance Kid,George Roy Hill,20th Century-Fox,United States,110,6000000,102300000,https://en.wikipedia.org/wiki/Butch_Cassidy_and_the_Sundance_Kid
1970,Love Story,Arthur Hiller,Paramount Pictures,United States,101,2200000,173400000,https://en.wikipedia.org/wiki/Love_Story_(1970_film)
1971,The French Connection,William Friedkin,20th Century-Fox,United States,104,1800000,75000000,https://en.wikipedia.org/wiki/The_French_Connection_(film)
1972,The Godfather,Francis Ford Coppola,Paramount Pictures,United States,175,6000000,250000000,https://en.wikipedia.org/wiki/The_Godfather
1973,The Exorcist,William Friedkin,Warner Bros.,United States,132,12000000,441300000,https://en.wikipedia.org/wiki/The_Exorcist
1974,The Towering Inferno,John Guillermin Irwin Allen (action sequences),20th Century-Fox (United States and Canada) Warner Bros. (International),United States,165,14000000,203300000,https://en.wikipedia.org/wiki/The_Towering_Inferno
1975,Jaws,Steven Spielberg,Universal Pictures,United States,124,9000000,476500000,https://en.wikipedia.org/wiki/Jaws_(film)
1976,Rocky,John G. Avildsen,United Artists (USA)Star Cinema (Philippines),United States,119,1100000,225000000,https://en.wikipedia.org/wiki/Rocky
1977,Star Wars,George Lucas,Twentieth Century-Fox,United States,121,11000000,775400000,https://en.wikipedia.org/wiki/Star_Wars_(film)
1978,Grease,Randal Kleiser,Paramount Pictures,United States,110,6000000,396300000,https://en.wikipedia.org/wiki/Grease_(film)
1979,Moonraker,Lewis Gilbert,United Artists,United KingdomUnited StatesFrance,126,34000000,210300000,https://en.wikipedia.org/wiki/Moonraker_(film)
1980,The Empire Strikes Back,Irvin Kershner,20th Century-Fox,United States,124,30500000,538000000,https://en.wikipedia.org/wiki/The_Empire_Strikes_Back
1981,Raiders of the Lost Ark,Steven Spielberg,Paramount Pictures,United States,115,20000000,389900000,https://en.wikipedia.org/wiki/Raiders_of_the_Lost_Ark
1982,E.T. the Extra-Terrestrial,Steven Spielberg,Universal Pictures,United States,114,10500000,797300000,https://en.wikipedia.org/wiki/E.T._the_Extra-Terrestrial
1983,Return of the Jedi,Richard Marquand,20th Century-Fox,United States,132,32500000,482000000,https://en.wikipedia.org/wiki/Return_of_the_Jedi
1984,Ghostbusters,Ivan Reitman,Columbia Pictures,United States,105,25000000,370000000,https://en.wikipedia.org/wiki/Ghostbusters
1985,Back to the Future,Robert Zemeckis,Universal Pictures,United States,116,19000000,388800000,https://en.wikipedia.org/wiki/Back_to_the_Future
1986,Top Gun,Tony Scott,Paramount Pictures,United States,109,15000000,357300000,https://en.wikipedia.org/wiki/Top_Gun
1987,Fatal Attraction,Adrian Lyne,Paramount Pictures,United States,119,14000000,320100000,https://en.wikipedia.org/wiki/Fatal_Attraction
